sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
GPB:bin_000158	368	30481	26381	4102	612	25903	23101	14264	36994	20522	28463	0	22	24449	22833	30396	781	31218	20596	21445	26266	26870	3002	17641	18039	0	7921	17794	24407	137	26827	276	13786	20246	21074	30790	15377	0	14214	17300	83	18396	15856	54447	26160	83	30855	32451	201	21808	31191	33225	1696	17586	26329	30332	27245	25232	50	26659	538	584	30858	31773	25545	24469	0	541	34411	12245	27781	15270	4	25525	25444	26289	392	18679	26098	60	25198	18749	22465	0	23157	26942	34920	22350	0	22194	32607	3838	25092	26803	3303	1360	38417	36523	46652	29074	10	29739	3235	43995	378	15863	53577	52547	41698	22	233	38621	0	35668	31981	48467	29520	19127	3068	58480	42246	1032	35424	37808	134	32568	42470	1588	37626	130441	35077	450	42823	8374	36786	0	262	42866	9524	0	39852	37877	5540	43970	14764	49593	17565	51284	41636	219	22159	0	9101	3474	51	7510	41094	29204	36208	3323	234	36589	23556	36143	15	27645	60266	34971	45651	1540	28661	12	40229	31312	671	13951	34116	34515	20	1202	2	38385	29890	40112	41	47232	38515	320	46501	31545
GPB:bin_000159	1554	71256	38523	6629	665	48398	48865	26199	62061	36806	62417	0	0	41730	41874	56065	595	54443	25873	38386	60449	58443	19251	31870	33581	2	19665	22122	38247	130	48346	217	26961	33394	38550	46273	34498	0	31392	30792	167	39166	29469	96020	40876	24	46657	78553	199	30551	42575	66761	3882	31184	42330	45722	43634	40577	0	45569	1226	55	39257	40426	31856	35822	0	409	52149	19851	31288	19351	0	32508	42220	39367	29	28100	44648	46	39707	32469	32968	6	33423	41187	43985	28700	0	26213	44446	11594	38833	37235	8476	3544	64858	77479	252720	60530	16	48693	7508	78495	78	37258	74777	89272	78363	81	794	67553	0	60378	55069	74679	50817	34248	1341	107317	79795	1565	51468	66754	74	57748	73666	1304	58009	179000	52842	709	68565	96499	68085	1	110	78973	21753	0	54351	57698	9151	67545	26049	76308	44863	68269	72423	254	37834	0	16648	6339	71	9699	61843	50660	56696	6142	161	50504	33767	56099	271	37572	89426	44043	59001	4539	37508	65	71368	44487	2014	24840	57542	42933	417	3896	2	54155	69513	56739	84	66442	61967	626	68796	49034
GPB:bin_000160	39	5392	5636	932	61	5664	4792	3098	8103	4315	7518	0	0	5498	4807	7115	340	8328	5178	4156	4656	5342	280	3273	4177	6	1283	3446	4118	2	5230	22	3383	4281	4396	6359	3409	0	3009	3966	14	3699	3293	10149	4156	125	6354	3007	20	1883	2723	3120	123	1410	2351	2681	2052	2222	4	2159	32	28	2402	3061	2249	2342	0	13	3304	1101	2746	1496	0	2556	2271	2355	13	1583	2490	0	2121	1567	2007	0	2135	2731	3121	2134	0	2138	2980	366	2708	2574	905	402	9131	6884	6445	6339	0	6947	801	8631	40	2394	11569	12074	9130	0	26	9198	0	7849	7082	8459	6605	3519	112	11297	9626	217	6289	8028	36	5958	7670	338	8014	19116	6045	247	8460	2700	7928	0	30	9873	2830	0	7306	7646	522	3672	1322	4067	1453	4219	3967	38	2122	0	680	335	6	710	3371	2664	3748	289	10	3567	2413	3306	6	2547	5279	3184	4571	70	2735	2	4339	3032	66	1056	3327	3537	2	244	0	3771	2726	3832	8	4682	3701	14	4788	2919
GPB:bin_000161	4136	181112	129496	18436	5006	128019	154787	73929	179767	112057	155019	0	0	129059	101122	155730	4392	165761	112836	115383	133605	159579	1035	93997	108007	22	59641	90788	129127	55	158293	53	68466	102214	103989	143765	86469	0	90521	114952	513	100708	94924	303354	138473	98	152560	14046	246	6816	11197	8856	643	4675	6825	8105	7498	6873	0	7321	132	148	8223	9228	7044	6687	0	193	10944	3387	9030	4730	0	7452	7837	7461	70	5603	8788	10	7425	5584	6455	0	7155	8062	9783	6373	0	6991	9883	1001	7554	8146	21099	6605	229694	200807	405211	165609	0	141671	10543	258858	2000	107256	265827	255090	183200	1	563	206209	0	164945	169767	216051	143618	88410	38173	329541	222275	16673	176023	197174	292	167608	202294	2201	173199	824079	246364	946	203755	64777	191288	0	110	233550	53159	0	216142	237004	1425	11858	3893	13757	5493	13820	12135	147	5819	0	2837	961	30	2409	11388	8612	11252	1038	496	10806	7295	10756	34	8843	17590	9869	13959	456	8713	12	12609	10566	161	3785	10733	11194	39	431	0	11387	8422	11946	31	14050	11863	74	14783	9391
GPB:bin_000162	24	1970	1832	308	48	1916	1253	1038	2565	1395	2012	0	0	1720	1535	2225	128	1981	1527	1248	1616	1704	131	1041	1133	0	759	1169	1353	14	1512	0	1032	1297	1489	2028	995	0	883	969	18	1197	1049	3248	1421	2	1942	1188	0	887	1585	1566	188	779	1183	1220	1020	1121	0	1123	17	24	1154	1500	1147	1066	0	9	1682	562	1324	837	0	1223	1215	1190	2	862	971	0	1096	877	926	0	1089	1400	1539	1091	0	1133	1454	158	1260	1346	282	112	2905	2740	2366	2177	0	2446	280	2570	11	961	4359	3568	3224	0	7	2799	0	2665	2026	2661	2101	1014	121	3726	2740	35	2580	2464	3	2111	2499	84	2944	9176	2102	30	2995	1168	2725	0	16	3232	806	0	2323	2210	211	1587	721	1954	868	2013	1734	0	1099	0	536	155	4	572	1569	1314	1746	88	9	1805	1235	1605	0	1295	2960	1444	2320	47	1448	2	1839	1431	16	670	1538	1432	0	140	0	1830	1212	2017	12	2097	1950	2	2180	1606
GPB:bin_000163	813	25009	21710	2005	164	21237	19170	13211	25241	15276	24849	0	0	24789	16296	29102	557	16509	13198	16093	35931	19194	115	11744	13107	0	12173	12467	23824	0	28958	0	14307	17299	22897	26139	15705	0	3866	14129	0	17477	13287	47320	17892	0	25643	418	12	170	236	271	624	157	267	264	249	300	0	193	0	0	272	229	181	206	0	0	347	124	193	115	0	195	238	250	14	176	289	0	256	194	188	38	253	279	347	168	0	245	382	10	235	277	1830	827	31411	26444	36545	19921	0	28739	41	40531	24	14733	47329	42529	29077	0	274	39788	0	28147	24974	46680	22847	11716	403	36346	30677	300	24090	26635	32	27081	41807	325	40595	97950	27789	2168	27212	27548	32451	0	4	45769	11084	0	37093	36090	72	354	98	474	221	481	404	4	353	0	95	57	2	45	363	302	440	11	0	432	203	368	16	336	647	345	415	0	283	0	387	364	0	72	287	426	82	13	0	404	329	345	0	426	438	0	439	417
GPB:bin_000164	121	7126	6171	934	159	5529	5327	3127	9185	5239	6084	0	0	6025	5184	8188	311	6893	5485	5295	6204	4810	52	4418	4101	5	1945	4414	5146	14	7070	6	3018	4541	6189	7814	3699	0	2415	3784	0	4565	3695	11383	5924	2	6366	539	10	408	534	462	204	250	388	382	439	409	0	362	9	9	376	666	399	457	0	10	611	172	426	274	0	493	414	389	0	304	494	0	469	290	453	0	446	549	714	411	0	393	655	56	566	536	1081	657	10295	7383	14507	8577	0	8011	762	10301	70	4985	13222	11449	12654	0	8	9250	0	9595	7631	12529	7237	4058	88	12227	10748	352	7662	8635	7	10088	12955	366	9477	22068	8766	34	11334	1448	8439	0	16	12234	1980	0	9722	10227	148	671	385	811	209	648	802	7	338	0	136	52	2	107	637	585	643	77	20	665	410	700	0	496	1007	577	943	36	478	0	790	637	0	152	656	524	0	15	0	629	579	792	0	911	715	10	890	571
GPB:bin_000165	22	3034	3032	551	76	3185	2552	1686	4156	2371	3252	0	0	2837	2606	3702	129	3344	2565	2436	3181	2634	211	2086	1933	28	1222	2046	2364	0	3008	11	1581	2404	2388	3850	2037	0	1396	2040	10	2060	1816	5685	2629	0	3064	2148	2	1457	1753	2053	48	969	1525	1935	1588	1451	0	1484	14	12	1613	1991	1518	1547	0	98	2276	712	1766	997	0	1696	1605	1537	16	1194	1762	2	1658	1042	1491	0	1604	2000	2158	1416	0	1533	2138	176	2002	1812	644	268	5641	4398	4071	3546	0	3897	353	4525	30	2480	6895	5954	5729	12	12	4734	0	4770	4474	5431	3856	2109	158	6590	6153	64	3522	4870	8	4765	6497	148	5447	9414	3333	50	6024	1176	4844	0	56	5942	1388	0	4778	4531	340	2556	786	2937	660	2902	2661	22	1276	0	499	192	10	521	2346	1798	2442	224	6	2436	1439	2274	4	1896	3858	2160	3307	167	1997	0	2866	2233	34	786	2386	2302	0	103	0	2428	2064	2568	1	3243	2705	12	3066	2081
GPB:bin_000166	62	2790	2505	440	90	2630	2289	1297	3668	2082	2598	0	0	2443	2656	3277	55	2901	2240	2221	2775	2440	20	1870	1648	0	1079	1859	2285	0	2726	6	1441	2069	2021	3354	1630	0	1047	1855	2	1903	1751	5278	2527	0	2381	233	0	148	120	116	6	76	117	89	116	104	0	163	0	0	155	208	108	111	0	22	154	73	169	71	0	139	155	152	0	113	154	0	132	107	154	8	135	134	172	153	0	132	169	21	231	135	519	360	4664	3738	2554	3199	0	3337	195	4063	44	2621	5675	4663	5105	0	2	3811	0	3980	3752	4984	3219	1993	66	5458	5269	16	3154	4001	6	4402	5556	222	4496	7023	2418	16	5342	507	3473	0	4	5279	977	0	4605	3563	28	228	127	228	116	262	268	0	144	0	61	23	0	66	242	162	261	7	0	181	144	214	0	133	328	195	308	21	243	0	259	207	2	58	226	222	0	0	0	184	140	248	4	289	235	0	255	179
GPB:bin_000167	61	4372	3648	727	60	6081	3773	4626	8141	3352	4319	0	36	7986	3562	6527	274	6683	3064	4309	5845	5613	62	4194	2968	50	1814	5798	5275	0	8791	34	3134	4738	4107	4815	2442	0	2186	3170	24	2874	3331	11379	7324	20	6869	1426	8	938	1412	1616	108	848	1133	1293	1401	1226	0	1111	27	38	1391	1268	1149	1097	0	0	1645	610	1122	671	0	1060	1141	1089	1	720	1143	4	1167	840	971	1	1023	1267	1438	774	0	814	1423	115	1162	1222	390	1184	5735	13305	13394	4971	0	5043	244	10219	50	2923	11187	8041	10889	0	15	9071	0	6065	8276	9111	5588	4594	441	10764	7366	44	21634	11608	15	7074	6802	178	7717	13713	8461	42	7740	2512	10816	0	0	8747	1665	0	8507	11093	276	1815	497	2042	493	2291	1928	0	1157	0	499	82	5	367	1783	1328	1420	96	1	1428	928	1245	10	1255	2745	1474	2081	106	1300	0	1841	1300	7	700	1470	1765	0	65	0	1757	1467	1783	0	1881	1684	6	2071	1320
GPB:bin_000168	4	2724	1408	493	9	3850	1919	1820	6361	2671	6025	0	0	2685	3140	4451	85	5113	2632	1714	2113	5788	0	2172	4070	0	1235	1674	1295	0	4579	0	1898	2713	3281	3729	1789	0	555	4174	0	1572	1627	6695	2723	0	4164	8	0	7	2	3	34	0	0	1	0	0	0	3	1	0	0	0	0	4	0	0	10	1	8	1	0	1	0	8	0	2	4	0	1	5	1	0	0	4	0	6	0	13	0	0	2	1	845	51	5090	6499	8994	1535	0	6802	113	4818	0	363	8613	11878	3223	0	0	2687	0	7718	4810	6449	8538	2808	54	5181	8542	68	5561	5791	6	4659	7941	8	5185	14747	5344	0	7046	2146	5307	0	0	6433	168	0	6491	5627	0	1	0	4	4	5	3	0	31	0	0	0	0	8	0	8	12	0	0	4	3	4	0	1	13	10	2	0	0	0	0	10	0	0	0	0	0	0	0	6	12	0	0	4	0	0	2	0
GPB:bin_000169	433	70842	67268	11859	1995	63354	51410	33236	92996	51102	65254	0	0	53214	44056	74723	1059	87745	42588	52851	56477	54405	1740	40645	50528	40	14504	37163	54591	105	69605	72	32583	47435	59174	73442	32297	0	21266	37971	72	37740	35396	119527	68529	1846	81908	16106	28	10566	16640	16904	873	8451	14014	13414	12198	11336	5	12496	215	451	12685	16501	11680	11680	0	153	19357	6136	14913	7972	2	14623	13186	12212	139	8944	12865	6	12600	8865	10616	2	11581	15346	16850	12102	0	12611	16564	1501	14754	14918	12167	2421	86162	135564	121878	71103	2	71660	6616	111076	112	34067	109124	127032	97813	14	472	88466	0	98099	70363	92616	72926	48116	1879	162629	111616	1172	105760	73894	250	62115	109801	14701	111741	398769	81816	1414	90029	34733	102797	0	101	112656	37417	0	78362	83282	2506	19895	7715	23203	8762	21605	21254	119	12726	0	4783	1429	26	4143	18615	14863	18458	1256	143	19402	12716	17704	6	14371	30584	17179	24745	819	16174	17	22320	16265	415	5656	16701	18668	84	1937	0	19746	14516	21840	36	24748	20549	126	25875	16745
GPB:bin_000170	0	25	23	6	0	8	52	10	33	24	13	0	0	16	15	14	0	40	8	0	6	9	0	10	16	10	6	13	3	0	22	0	12	36	6	37	14	0	11	4	0	9	16	9	2	0	50	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	41	28	38	58	0	16	0	21	0	16	10	32	81	0	0	34	0	31	39	16	19	4	0	15	63	0	18	33	0	20	42	0	45	54	21	0	31	0	43	0	0	11	0	0	27	19	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
GPB:bin_000171	0	6	10	0	0	0	11	2	16	0	16	0	41	2	10	0	6	4	0	0	8	0	4	15	0	37	0	0	14	6	0	9	0	0	2	12	8	0	57	6	11	16	14	12	2	6	14	67	84	0	0	0	13	6	0	7	1	3	40	0	0	0	0	0	0	1	0	1	7	2	0	0	2	0	0	2	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	5	5	4	0	23	0	7	28	61	0	61	0	6	115	3	2	0	2	0	0	25	1	1	31	4	127	5	7	1	0	0	2	6	6	1	12	0	5	63	0	15	0	0	0	0	2	59	0	4	2	2	8	0	18	462	0	2	2	16	28	1	18	0	0	0	0	0	1	1	0	0	0	0	22	0	5	0	0	2	0	2	0	81	10	0	1	1	1	6	2	0	0	6	2
GPB:bin_000172	252	18547	16575	2542	276	16167	12941	8150	22109	12469	18095	0	0	15104	14605	18050	640	19806	12544	13383	16243	16934	1015	11282	11408	6	5175	10989	14095	38	15514	97	8764	12622	13971	20452	10290	0	7030	10605	42	11788	9941	37754	17469	22	20409	10429	40	6622	9925	10799	667	5199	8327	9058	8262	7568	2	8140	172	204	9016	9465	7343	7430	0	99	10682	3830	8200	4589	2	7792	7641	7836	71	5678	8325	20	7534	5826	6766	0	7144	8410	10216	6528	0	6561	9764	895	7394	8127	1667	954	24038	25568	26629	18086	0	17929	2002	28044	292	9239	32517	32804	28190	4	152	25056	0	21510	23496	27407	19329	11794	1053	36534	26002	523	18386	23240	193	19344	26012	737	22855	76976	20155	165	27373	4866	22545	0	87	25191	6592	0	25227	23358	1473	13762	4265	15561	5295	15609	12928	112	6838	0	3259	1079	26	2302	12681	9158	11026	848	182	11447	7359	10879	56	8328	18812	10411	13690	284	8560	40	12283	9497	86	4813	10326	11091	45	412	0	11163	9188	11892	22	14528	11445	71	13827	8921
GPB:bin_000173	0	752	787	106	2	655	508	386	904	522	698	0	0	667	753	813	3	713	616	584	934	748	70	469	470	0	226	361	549	22	736	0	366	585	478	868	411	0	383	510	2	483	423	1355	581	0	777	308	0	159	328	286	46	147	285	232	277	136	0	295	6	0	272	313	164	158	0	0	289	137	247	154	0	268	192	225	0	181	179	0	231	154	138	0	194	235	347	177	0	182	371	42	184	230	42	28	911	940	1367	813	0	723	117	1222	26	382	1554	1452	1311	0	0	1314	0	950	710	1187	799	476	44	1709	1098	35	822	946	0	1007	1075	83	926	3347	901	4	1346	123	908	0	24	1009	175	0	1114	1029	0	392	116	513	198	444	423	1	209	0	141	5	0	44	348	329	357	2	18	332	173	319	0	180	599	298	340	0	248	0	431	289	12	136	206	262	1	0	0	363	350	393	0	478	312	0	365	312
GPB:bin_000174	202	9786	10355	1698	332	10230	7234	5355	13978	8257	11431	0	0	9560	8298	12440	566	11257	8366	7328	8402	8626	1582	6406	6601	8	4069	5622	7094	111	8088	31	5419	7367	7511	10653	5563	0	5340	6089	59	6062	5587	18834	8303	74	10966	13984	81	9283	14302	15052	759	7373	11685	12289	10554	9973	19	10660	197	249	10878	13652	9858	10165	0	252	15802	4923	11917	7028	16	12207	10971	11110	76	7529	10986	0	10355	7860	8790	8	9806	12227	14103	10301	0	10398	14174	1628	11492	12276	1356	635	15408	14447	12973	13030	18	13951	1483	15866	186	5171	20636	20872	16461	6	77	16128	0	14374	11939	15478	11521	6201	1665	21028	14923	322	12547	13480	74	11423	14405	525	14413	52330	11167	85	17587	4554	14069	0	80	17472	3852	0	13621	13830	2418	17638	6731	21112	7593	20371	18198	66	8929	0	4321	1252	20	3582	16666	12597	16014	1189	77	16425	11415	14761	18	11745	26840	14373	20669	806	13146	13	18606	14184	186	6325	14773	14971	31	1044	0	16370	13542	17977	21	20724	17418	77	22449	14653
GPB:bin_000175	1	1792	168	15	0	59	84	32	1895	66	2659	0	36	458	2092	107	9	139	354	793	3275	89	0	267	78	24	164	366	1028	13	463	15	48	62	76	480	56	0	133	747	76	89	1542	2804	74	79	103	115	9	16	17	16	27	21	21	20	33	13	0	12	2	20	7	8	16	24	0	27	53	16	8	7	2	11	16	5	12	13	6	3	6	9	15	15	15	16	28	16	0	6	17	0	19	9	28	2	121	87	142	70	4	69	37	87	97	44	6729	105	135	142	13	130	0	101	89	104	1834	29	1	3120	316	253	1357	1743	2	96	120	8	176	262	67	25	75	1437	1138	0	22	115	93	0	73	85	75	29	2	32	31	37	12	3	756	0	25	20	26	87	34	77	34	0	11	29	11	55	28	16	33	13	25	0	27	12	22	23	0	4	29	48	18	1	0	24	8	21	3	39	20	0	37	9
GPB:bin_000176	48	4618	4642	740	85	4288	3333	2726	6386	3349	4767	0	0	4388	3598	5272	270	5432	3945	3357	4413	4164	355	3268	3321	68	1558	2800	3496	16	4099	15	2393	3270	3744	5021	2757	0	1849	2627	39	2689	2363	7544	3739	19	5035	2764	7	1587	2597	3032	331	1190	2326	2246	2255	1863	0	2008	33	46	2159	2726	2054	2114	1	42	3098	987	2348	1442	22	2366	2140	2190	54	1523	2575	0	2213	1561	1953	0	2126	2385	2824	2223	0	1988	2858	283	2318	2317	673	371	7725	6320	5575	5440	2	5023	804	7320	53	2674	10603	9816	7296	0	12	6739	0	6208	5235	7247	5148	2840	312	9534	7704	148	5137	6979	104	5483	7117	270	7234	17527	5404	110	6985	2704	6995	0	46	7666	1825	0	5526	6177	375	3645	1303	3951	1286	4243	3520	12	1528	0	768	263	2	900	3428	2479	3319	199	18	3074	2353	3094	12	2602	5267	2950	4003	116	2576	0	3795	2821	49	916	3350	3612	6	252	0	3575	2557	3812	0	4319	3474	26	4613	3287
GPB:bin_000177	2841	205750	196610	30122	5521	174792	166795	103945	261661	153049	190055	0	42	174728	153593	225911	5266	218196	138652	150304	173369	190713	30921	123123	126223	323	58573	116763	137717	636	186391	1970	99502	151345	140305	192868	106886	0	104872	121895	1067	122787	110993	381015	187360	1073	212824	282191	674	183018	290834	299025	16929	163898	236690	260097	240131	213968	493	227298	4256	4343	266256	301129	215910	215458	0	4361	311135	107329	282173	141923	4	231864	210815	228916	3835	168250	242401	198	236431	161321	211632	89	206061	231688	297465	197307	0	207432	275984	30109	241985	232014	20861	10595	290963	263887	426302	205892	66	210587	27481	310667	3121	94052	388358	366047	281407	198	1794	285538	0	255865	218893	305345	208280	123811	24358	422775	314215	4859	209988	270680	306	225189	295714	11327	270106	1060593	303632	2066	290552	49801	258647	1	704	303649	70941	0	285725	267219	45651	396460	128456	460803	167614	475453	380676	1620	199531	0	89898	34488	469	70802	332782	261419	343772	20092	1114	314453	245985	312189	131	257814	537245	314396	430484	15668	263711	121	349107	279303	1992	133114	310617	323561	345	9816	2	341753	251846	356576	542	411988	341387	3186	404176	305709
GPB:bin_000178	10	687	539	136	16	576	570	441	870	599	679	0	0	687	449	737	10	665	473	418	553	685	63	432	407	1	192	463	417	0	641	2	345	427	514	779	354	0	466	417	0	404	347	1208	598	0	954	800	0	674	782	827	52	507	630	824	666	630	0	732	9	70	678	688	624	607	0	4	931	288	706	423	6	689	687	629	0	481	832	0	695	462	761	0	685	767	852	569	0	607	681	55	761	677	70	57	974	1037	961	675	0	639	91	917	26	392	1432	1203	874	0	18	1151	0	797	1209	1018	557	442	72	1225	1133	20	997	898	14	817	982	30	877	2549	614	9	937	216	1099	0	16	922	233	0	833	873	218	1270	240	1341	399	1401	995	6	425	0	211	113	2	192	1028	847	1002	107	0	864	724	985	4	754	1529	975	1271	28	930	0	1300	762	3	358	880	1231	4	38	0	1065	759	990	0	1248	907	6	1146	986
GPB:bin_000179	4	1358	1246	196	24	1202	1292	730	1777	960	1181	0	0	1194	1091	1358	134	1462	984	1038	1093	1094	8	957	784	0	435	790	988	0	1271	0	696	844	1028	1487	713	0	524	951	0	740	719	2251	1150	0	1557	190	0	116	153	138	30	74	114	122	85	95	0	120	3	1	140	92	111	121	0	6	157	57	82	72	0	132	122	90	0	98	94	0	129	88	99	0	90	143	118	91	0	151	96	3	91	137	101	89	1864	1676	3085	1418	0	1334	96	1959	22	588	2470	2442	2148	1	10	1923	0	1682	1531	2131	1422	779	5	2620	2124	20	1512	1929	5	1416	1912	66	1885	5085	1358	11	2049	511	1834	0	0	1883	423	0	1751	1735	24	223	49	202	58	191	145	0	136	0	62	12	0	11	119	123	174	8	0	150	86	162	1	91	272	158	204	2	122	0	207	188	0	70	135	164	0	1	0	151	167	240	0	168	218	0	211	171
GPB:bin_000180	3261	275452	265963	41497	7801	238462	215622	144226	361342	207523	260114	0	44	236063	210799	309673	8123	299372	186916	205251	233883	256302	49101	168660	169943	779	77970	159099	189245	1296	250620	2657	137638	207941	195708	268176	149508	0	149041	166889	1522	165534	149566	521302	248277	1654	290412	406022	1343	264018	416185	428206	23057	227282	335371	377999	346913	309883	736	325806	6197	5847	378440	431914	310324	312132	0	4808	444981	154597	405830	206072	8	336047	303239	326470	5129	243190	342732	260	336791	230991	299454	133	300213	339283	436569	288664	0	297174	401321	41276	351358	340732	27701	13979	403773	364168	575920	279938	105	286322	38417	423253	2713	128603	525390	508602	392712	339	2590	398490	0	353618	303717	419966	285959	168357	33459	577338	436282	6678	292709	372872	663	308357	406805	16461	372987	1423999	408855	2655	401387	72024	359761	0	722	421286	92651	0	387503	361530	67474	559948	192949	652407	243894	680665	544190	2182	279043	0	128460	46654	716	102472	479772	374380	497394	29810	1317	458757	348853	454896	145	376235	773026	453887	617949	21998	380674	308	510256	403599	2765	175773	452758	465406	664	13593	22	500569	374917	523867	830	605592	501779	4611	594287	438528
GPB:bin_000181	798	113046	71974	9580	1232	89391	45669	37328	125332	69583	101445	0	0	68768	100388	94129	3165	117856	78810	57820	73194	86586	2246	57833	81731	28	17218	46478	63465	118	97407	90	40652	46009	89279	99946	55501	0	55156	43610	93	78494	58594	176457	89624	47	82247	16145	143	11384	15925	15901	835	8045	12599	14950	13338	12412	16	13335	194	319	14443	19281	12730	12898	0	293	19418	6576	16263	8971	0	14855	13358	14893	239	10075	15215	10	14221	9614	12647	12	13414	15509	19824	12582	0	12885	18343	2074	13653	15847	3413	2877	116377	128397	151857	137474	8	73221	1381	124372	274	64526	178881	185435	150887	34	171	124035	0	99306	104009	159473	117756	71543	54891	179510	139263	813	89504	96492	161	103128	135731	6553	131708	389418	98148	291	152362	18518	106103	0	96	135270	20057	0	106887	132180	2947	21545	8577	25294	8568	26092	22872	212	13718	0	5098	1348	42	3435	20110	15767	20928	1651	161	19282	12593	19446	18	15110	32515	18012	26049	710	16777	66	23004	17961	267	6894	19101	19265	32	503	0	21386	18205	23017	8	30647	23132	194	27108	17912
GPB:bin_000182	1076	39093	32196	4719	564	32371	25097	14306	53459	23629	43506	0	0	42207	27392	37043	1963	45236	20490	38623	45558	42675	1589	27871	17834	66	11819	31902	17186	78	30990	139	14828	24700	27425	45162	18547	0	29014	17615	88	22494	17880	60478	25622	79	29344	16674	46	12480	15847	16302	855	7946	12790	17421	13771	11369	16	13573	233	253	14602	15080	12780	11465	0	249	17541	6003	14833	7887	22	13560	12850	12588	121	10123	14929	18	13345	9516	12353	10	12048	15238	18557	11548	0	11698	16951	2150	13470	13294	2060	1602	60246	54938	61174	49792	0	39279	2283	42097	290	39213	84799	54517	56958	1	172	51828	0	49801	43237	61339	36653	24552	2303	86444	48307	483	46712	51020	121	43047	43875	4368	45356	147061	75593	360	51396	9514	49180	0	55	62660	15125	0	45068	63611	2469	22407	6015	27241	8238	25385	21247	164	11761	2	4382	1724	36	3633	22222	14407	18456	1954	152	19040	12095	18340	85	14412	30180	17914	23597	788	15001	20	21187	17394	152	6838	17993	17664	4	585	0	20218	14884	19175	60	23646	18055	177	23952	14810
